shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-51,38.807440,-77.081330,386,5825.11000
shp-8-51,38.807430,-77.081480,387,5838.15000
shp-8-51,38.807450,-77.081680,388,5855.62000
shp-8-51,38.807552,-77.081673,389,5855.72000
shp-8-51,38.807450,-77.081680,390,5855.82000
shp-8-51,38.807480,-77.081887,391,5874.04000
shp-8-51,38.807510,-77.082093,392,5892.26000
shp-8-51,38.807540,-77.082300,393,5910.48000
shp-8-51,38.807570,-77.082500,394,5928.13000
shp-8-51,38.807600,-77.082700,395,5945.78000
shp-8-51,38.807623,-77.082883,396,5961.88000
shp-8-51,38.807647,-77.083067,397,5977.98000
shp-8-51,38.807670,-77.083250,398,5994.08000
shp-8-51,38.807762,-77.083160,399,5994.18000
shp-8-51,38.807670,-77.083250,400,5994.28000
shp-8-51,38.807695,-77.083425,401,6009.70000
shp-8-51,38.807720,-77.083600,402,6025.12000
shp-8-51,38.807750,-77.083770,403,6040.22000
shp-8-51,38.807770,-77.083950,404,6055.97000
shp-8-51,38.807800,-77.084158,405,6074.26000
shp-8-51,38.807830,-77.084365,406,6092.55000
shp-8-51,38.807860,-77.084572,407,6110.84000
shp-8-51,38.807890,-77.084780,408,6129.13000
shp-8-51,38.807927,-77.084997,409,6148.34000
shp-8-51,38.807963,-77.085213,410,6167.55000
shp-8-51,38.808000,-77.085430,411,6186.76000
shp-8-51,38.808025,-77.085620,412,6203.46000
shp-8-51,38.808050,-77.085810,413,6220.16000
shp-8-51,38.808147,-77.085793,414,6231.05000
shp-8-51,38.808189,-77.086033,415,6252.35000
shp-8-51,38.808230,-77.086273,416,6273.65000
shp-8-51,38.808272,-77.086513,417,6294.95000
shp-8-51,38.808314,-77.086753,418,6316.25000
shp-8-51,38.808356,-77.086993,419,6337.55000
shp-8-51,38.808398,-77.087233,420,6358.85000
shp-8-51,38.808439,-77.087473,421,6380.15000
shp-8-51,38.808481,-77.087713,422,6401.45000
shp-8-51,38.808523,-77.087953,423,6422.75000
shp-8-51,38.808565,-77.088192,424,6444.05000
shp-8-51,38.808606,-77.088432,425,6465.35000
shp-8-51,38.808648,-77.088672,426,6486.65000
shp-8-51,38.808690,-77.088912,427,6507.95000
shp-8-51,38.808732,-77.089152,428,6529.25000
shp-8-51,38.808773,-77.089392,429,6550.55000
shp-8-51,38.808815,-77.089632,430,6571.85000
shp-8-51,38.808857,-77.089872,431,6593.15000
shp-8-51,38.808899,-77.090112,432,6614.45000
shp-8-51,38.808940,-77.090352,433,6635.75000
shp-8-51,38.808982,-77.090592,434,6657.05000
shp-8-51,38.809021,-77.090812,435,6676.63000
shp-8-51,38.809060,-77.091033,436,6696.21000
shp-8-51,38.809099,-77.091253,437,6715.79000
shp-8-51,38.809138,-77.091474,438,6735.37000
shp-8-51,38.809177,-77.091694,439,6754.95000
shp-8-51,38.809216,-77.091914,440,6774.53000
shp-8-51,38.809255,-77.092135,441,6794.11000
shp-8-51,38.809294,-77.092355,442,6813.69000
shp-8-51,38.809333,-77.092576,443,6833.27000
shp-8-51,38.809372,-77.092796,444,6852.85000
shp-8-51,38.809418,-77.093012,445,6872.25000
shp-8-51,38.809464,-77.093228,446,6891.65000
shp-8-51,38.809511,-77.093444,447,6911.05000
shp-8-51,38.809557,-77.093660,448,6930.45000
shp-8-51,38.809603,-77.093876,449,6949.85000
shp-8-51,38.809649,-77.094091,450,6969.25000
shp-8-51,38.809695,-77.094307,451,6988.65000
shp-8-51,38.809742,-77.094523,452,7008.05000
shp-8-51,38.809788,-77.094739,453,7027.45000
shp-8-51,38.809834,-77.094955,454,7046.85000
shp-8-51,38.809881,-77.095186,455,7067.49000
shp-8-51,38.809927,-77.095416,456,7088.13000
shp-8-51,38.809974,-77.095647,457,7108.77000
shp-8-51,38.810020,-77.095877,458,7129.41000
shp-8-51,38.810067,-77.096108,459,7150.05000
shp-8-51,38.810114,-77.096339,460,7170.69000
shp-8-51,38.810160,-77.096569,461,7191.33000
shp-8-51,38.810207,-77.096800,462,7211.97000
shp-8-51,38.810253,-77.097030,463,7232.61000
shp-8-51,38.810300,-77.097261,464,7253.25000
shp-8-51,38.810347,-77.097492,465,7273.89000
shp-8-51,38.810393,-77.097722,466,7294.53000
shp-8-51,38.810440,-77.097953,467,7315.17000
shp-8-51,38.810486,-77.098183,468,7335.81000
shp-8-51,38.810533,-77.098414,469,7356.45000
shp-8-51,38.810571,-77.098632,470,7375.83000
shp-8-51,38.810608,-77.098851,471,7395.21000
shp-8-51,38.810646,-77.099069,472,7414.59000
shp-8-51,38.810683,-77.099288,473,7433.97000
shp-8-51,38.810721,-77.099506,474,7453.33000
shp-8-51,38.810758,-77.099725,475,7472.72000
shp-8-51,38.810796,-77.099943,476,7492.11000
shp-8-51,38.810833,-77.100162,477,7511.50000
shp-8-51,38.810871,-77.100380,478,7530.89000
shp-8-51,38.810890,-77.100591,479,7549.25000
shp-8-51,38.810909,-77.100801,480,7567.61000
shp-8-51,38.810938,-77.101012,481,7586.17000
shp-8-51,38.810967,-77.101223,482,7604.73000
shp-8-51,38.810996,-77.101434,483,7623.29000
shp-8-51,38.811040,-77.101650,484,7642.66000
shp-8-51,38.811083,-77.101867,485,7662.03000
shp-8-51,38.811130,-77.102090,486,7682.06000
shp-8-51,38.811170,-77.102280,487,7699.11000
shp-8-51,38.811220,-77.102460,488,7715.67000
shp-8-51,38.811260,-77.102635,489,7731.47000
shp-8-51,38.811300,-77.102810,490,7747.27000
shp-8-51,38.811340,-77.102967,491,7761.55000
shp-8-51,38.811380,-77.103123,492,7775.83000
shp-8-51,38.811420,-77.103280,493,7790.11000
shp-8-51,38.811485,-77.103249,494,7790.21000
shp-8-51,38.811420,-77.103280,495,7790.31000
shp-8-51,38.811460,-77.103460,496,7806.53000
shp-8-51,38.811460,-77.103480,497,7808.26000
shp-8-51,38.811513,-77.103683,498,7826.85000
shp-8-51,38.811567,-77.103887,499,7845.44000
shp-8-51,38.811620,-77.104090,500,7864.03000
shp-8-51,38.811680,-77.104313,501,7884.50000
shp-8-51,38.811740,-77.104537,502,7904.97000
shp-8-51,38.811800,-77.104760,503,7925.44000
shp-8-51,38.811860,-77.104983,504,7945.91000
shp-8-51,38.811920,-77.105207,505,7966.38000
shp-8-51,38.811980,-77.105430,506,7986.85000
shp-8-51,38.812020,-77.105595,507,8001.82000
shp-8-51,38.812060,-77.105760,508,8016.79000
shp-8-51,38.812110,-77.105990,509,8037.48000
shp-8-51,38.812154,-77.106180,510,8054.65000
shp-8-51,38.812198,-77.106370,511,8071.82000
shp-8-51,38.812242,-77.106560,512,8088.99000
shp-8-51,38.812286,-77.106750,513,8106.16000
shp-8-51,38.812278,-77.106948,514,8123.34000
shp-8-51,38.812260,-77.107076,515,8134.57000
shp-8-51,38.812242,-77.107203,516,8145.80000
shp-8-51,38.812220,-77.107425,517,8165.19000
shp-8-51,38.812210,-77.107610,518,8181.26000
shp-8-51,38.812240,-77.107770,519,8195.52000
shp-8-51,38.812230,-77.107970,520,8212.88000
shp-8-51,38.812225,-77.108095,521,8223.72000
shp-8-51,38.812220,-77.108220,522,8234.56000
shp-8-51,38.812200,-77.108450,523,8254.61000
shp-8-51,38.812180,-77.108695,524,8275.95000
shp-8-51,38.812160,-77.108940,525,8297.29000
shp-8-51,38.812150,-77.109080,526,8309.47000
shp-8-51,38.812130,-77.109290,527,8327.80000
shp-8-51,38.812120,-77.109420,528,8339.12000
shp-8-51,38.812183,-77.109428,529,8339.22000
shp-8-51,38.812120,-77.109420,530,8339.32000
shp-8-51,38.812100,-77.109610,531,8355.93000
shp-8-51,38.812080,-77.109833,532,8375.34000
shp-8-51,38.812060,-77.110055,533,8394.75000
shp-8-51,38.812040,-77.110278,534,8414.16000
shp-8-51,38.812027,-77.110497,535,8433.23000
shp-8-51,38.812008,-77.110718,536,8452.54000
shp-8-51,38.811990,-77.110940,537,8471.85000
shp-8-51,38.811967,-77.111173,538,8492.23000
shp-8-51,38.811943,-77.111407,539,8512.61000
shp-8-51,38.811920,-77.111640,540,8532.99000
shp-8-51,38.811900,-77.111880,541,8553.90000
shp-8-51,38.811880,-77.112120,542,8574.81000
shp-8-51,38.811977,-77.112129,543,8574.91000
shp-8-51,38.811880,-77.112120,544,8575.01000
shp-8-51,38.811870,-77.112255,545,8586.76000
shp-8-51,38.811860,-77.112390,546,8598.51000
shp-8-51,38.811860,-77.112410,547,8600.24000
shp-8-51,38.811840,-77.112610,548,8617.71000
shp-8-51,38.811820,-77.112810,549,8635.18000
shp-8-51,38.811800,-77.113010,550,8652.65000
shp-8-51,38.811790,-77.113200,551,8669.15000
shp-8-51,38.811780,-77.113280,552,8676.17000
shp-8-51,38.811780,-77.113290,553,8677.04000
shp-8-51,38.811765,-77.113510,554,8696.17000
shp-8-51,38.811750,-77.113730,555,8715.30000
shp-8-51,38.811735,-77.113875,556,8727.97000
shp-8-51,38.811720,-77.114020,557,8740.64000
shp-8-51,38.811720,-77.114040,558,8742.37000
shp-8-51,38.811720,-77.114050,559,8743.24000
shp-8-51,38.811710,-77.114100,560,8747.71000
shp-8-51,38.811690,-77.114300,561,8765.18000
shp-8-51,38.811670,-77.114530,562,8785.23000
shp-8-51,38.811665,-77.114660,563,8796.51000
shp-8-51,38.811660,-77.114790,564,8807.79000
shp-8-51,38.811650,-77.115020,565,8827.75000
shp-8-51,38.811660,-77.115215,566,8844.68000
shp-8-51,38.811670,-77.115410,567,8861.61000
shp-8-51,38.811680,-77.115650,568,8882.43000
shp-8-51,38.811710,-77.115860,569,8900.93000
shp-8-51,38.811740,-77.116050,570,8917.73000
shp-8-51,38.811763,-77.116263,571,8936.40000
shp-8-51,38.811787,-77.116477,572,8955.07000
shp-8-51,38.811810,-77.116690,573,8973.74000
shp-8-51,38.811840,-77.116913,574,8993.38000
shp-8-51,38.811870,-77.117137,575,9013.02000
shp-8-51,38.811900,-77.117360,576,9032.66000
shp-8-51,38.811993,-77.117340,577,9032.76000
shp-8-51,38.811900,-77.117360,578,9032.86000
shp-8-51,38.811920,-77.117523,579,9047.19000
shp-8-51,38.811940,-77.117687,580,9061.52000
shp-8-51,38.811960,-77.117850,581,9075.85000
shp-8-51,38.811980,-77.118030,582,9091.60000
shp-8-51,38.812000,-77.118210,583,9107.35000
shp-8-51,38.812020,-77.118390,584,9123.10000
shp-8-51,38.812030,-77.118540,585,9136.14000
shp-8-51,38.812057,-77.118723,586,9152.30000
shp-8-51,38.812083,-77.118907,587,9168.46000
shp-8-51,38.812110,-77.119090,588,9184.62000
shp-8-51,38.812130,-77.119265,589,9199.94000
shp-8-51,38.812150,-77.119440,590,9215.26000
shp-8-51,38.812252,-77.119415,591,9215.36000
shp-8-51,38.812150,-77.119440,592,9215.46000
shp-8-51,38.812180,-77.119640,593,9233.11000
shp-8-51,38.812212,-77.119841,594,9250.86000
shp-8-51,38.812244,-77.120041,595,9268.61000
shp-8-51,38.812276,-77.120242,596,9286.36000
shp-8-51,38.812311,-77.120454,597,9305.12000
shp-8-51,38.812347,-77.120665,598,9323.88000
shp-8-51,38.812382,-77.120877,599,9342.64000
shp-8-51,38.812420,-77.121084,600,9361.11000
shp-8-51,38.812458,-77.121292,601,9379.58000
shp-8-51,38.812472,-77.121495,602,9397.23000
shp-8-51,38.812485,-77.121698,603,9414.88000
shp-8-51,38.812491,-77.121856,604,9428.59000
shp-8-51,38.812497,-77.122014,605,9442.30000
shp-8-51,38.812514,-77.122216,606,9459.85000
shp-8-51,38.812530,-77.122417,607,9477.40000
shp-8-51,38.812550,-77.122583,608,9492.01000
shp-8-51,38.812570,-77.122750,609,9506.62000
shp-8-51,38.812610,-77.122970,610,9526.19000
shp-8-51,38.812630,-77.123120,611,9539.38000
shp-8-51,38.812650,-77.123270,612,9552.57000
shp-8-51,38.812670,-77.123430,613,9566.61000
shp-8-51,38.812690,-77.123590,614,9580.65000
shp-8-51,38.812756,-77.123573,615,9580.75000
shp-8-51,38.812690,-77.123590,616,9580.85000
shp-8-51,38.812710,-77.123820,617,9600.90000
shp-8-51,38.812750,-77.124040,618,9620.47000
shp-8-51,38.812770,-77.124170,619,9631.95000
shp-8-51,38.812790,-77.124300,620,9643.43000
shp-8-51,38.812820,-77.124445,621,9656.43000
shp-8-51,38.812850,-77.124590,622,9669.43000
shp-8-51,38.812900,-77.124777,623,9686.53000
shp-8-51,38.812950,-77.124963,624,9703.63000
shp-8-51,38.813000,-77.125150,625,9720.73000
shp-8-51,38.813078,-77.125344,626,9739.64000
shp-8-51,38.813156,-77.125538,627,9758.55000
shp-8-51,38.813234,-77.125732,628,9777.46000
shp-8-51,38.813312,-77.125926,629,9796.37000
shp-8-51,38.813390,-77.126120,630,9815.28000
shp-8-51,38.813473,-77.126068,631,9815.38000
shp-8-51,38.813390,-77.126120,632,9815.48000
shp-8-51,38.813450,-77.126273,633,9830.35000
shp-8-51,38.813510,-77.126427,634,9845.22000
shp-8-51,38.813570,-77.126580,635,9860.09000
shp-8-51,38.813650,-77.126787,636,9880.08000
shp-8-51,38.813730,-77.126990,637,9899.79000
shp-8-51,38.813810,-77.127200,638,9920.04000
shp-8-51,38.813870,-77.127220,639,9926.93000
shp-8-51,38.813890,-77.127240,640,9929.75000
shp-8-51,38.813910,-77.127260,641,9932.57000
shp-8-51,38.813950,-77.127310,642,9938.78000
shp-8-51,38.813980,-77.127370,643,9944.96000
shp-8-51,38.814090,-77.127550,644,9964.78000
shp-8-51,38.814160,-77.127630,645,9975.20000
shp-8-51,38.814240,-77.127690,646,9985.50000
shp-8-51,38.814330,-77.127740,647,9996.40000
shp-8-51,38.814410,-77.127770,648,10005.67000
shp-8-51,38.814490,-77.127780,649,10014.61000
shp-8-51,38.814540,-77.127770,650,10020.24000
shp-8-51,38.814600,-77.127770,651,10026.91000
shp-8-51,38.814660,-77.127760,652,10033.64000
shp-8-51,38.814740,-77.127770,653,10042.58000
shp-8-51,38.814810,-77.127780,654,10050.41000
shp-8-51,38.814870,-77.127800,655,10057.30000
shp-8-51,38.814940,-77.127850,656,10066.21000
shp-8-51,38.814980,-77.127890,657,10071.85000
shp-8-51,38.815000,-77.127920,658,10075.27000
shp-8-51,38.815050,-77.127990,659,10083.50000
shp-8-51,38.815140,-77.128120,660,10098.57000
shp-8-51,38.815220,-77.128220,661,10110.99000
shp-8-51,38.815300,-77.128320,662,10123.41000
shp-8-51,38.815410,-77.128390,663,10137.06000
shp-8-51,38.815480,-77.128560,664,10153.72000
shp-8-51,38.815560,-77.128650,665,10165.55000
shp-8-51,38.815640,-77.128740,666,10177.38000
shp-8-51,38.815670,-77.128780,667,10182.19000
shp-8-51,38.815710,-77.128800,668,10186.96000
shp-8-51,38.815810,-77.128810,669,10198.11000
shp-8-51,38.815890,-77.128800,670,10207.05000
shp-8-51,38.815930,-77.128790,671,10211.58000
shp-8-51,38.816040,-77.128740,672,10224.56000
shp-8-51,38.816080,-77.128710,673,10229.71000
shp-8-51,38.816090,-77.128700,674,10231.12000
shp-8-51,38.816140,-77.128670,675,10237.26000
shp-8-51,38.816210,-77.128650,676,10245.23000
shp-8-51,38.816300,-77.128670,677,10255.39000
shp-8-51,38.816410,-77.128710,678,10268.10000
shp-8-51,38.816430,-77.128720,679,10270.49000
shp-8-51,38.816530,-77.128760,680,10282.14000
shp-8-51,38.816680,-77.128810,681,10299.37000
shp-8-51,38.816720,-77.128820,682,10303.90000
shp-8-51,38.816862,-77.128880,683,10320.58000
shp-8-51,38.817005,-77.128940,684,10337.26000
shp-8-51,38.817148,-77.129000,685,10353.94000
shp-8-51,38.817290,-77.129060,686,10370.62000
shp-8-51,38.817390,-77.129110,687,10382.55000
shp-8-51,38.817520,-77.129180,688,10398.23000
shp-8-51,38.817650,-77.129250,689,10413.91000
shp-8-51,38.817780,-77.129310,690,10429.27000
shp-8-51,38.817860,-77.129340,691,10438.54000
shp-8-51,38.817910,-77.129350,692,10444.17000
shp-8-51,38.817960,-77.129350,693,10449.73000
shp-8-51,38.818050,-77.129350,694,10459.74000
shp-8-51,38.818160,-77.129340,695,10472.00000
shp-8-51,38.818240,-77.129340,696,10480.90000
shp-8-51,38.818340,-77.129350,697,10492.05000
shp-8-51,38.818400,-77.129360,698,10498.78000
shp-8-51,38.818470,-77.129390,699,10506.99000
shp-8-51,38.818590,-77.129430,700,10520.78000
shp-8-51,38.818630,-77.129480,701,10526.99000
shp-8-51,38.818720,-77.129550,702,10538.69000
shp-8-51,38.818790,-77.129600,703,10547.60000
shp-8-51,38.818840,-77.129670,704,10555.83000
shp-8-51,38.818870,-77.129770,705,10565.11000
shp-8-51,38.818840,-77.129900,706,10576.86000
shp-8-51,38.818790,-77.130010,707,10587.89000
shp-8-51,38.818690,-77.130220,708,10609.21000
shp-8-51,38.818596,-77.130406,709,10628.41000
shp-8-51,38.818501,-77.130591,710,10647.61000
shp-8-51,38.818407,-77.130777,711,10666.81000
shp-8-51,38.818312,-77.130962,712,10686.01000
shp-8-51,38.818218,-77.131148,713,10705.21000
shp-8-51,38.818123,-77.131333,714,10724.41000
shp-8-51,38.818029,-77.131519,715,10743.61000
shp-8-51,38.817934,-77.131704,716,10762.81000
shp-8-51,38.817840,-77.131890,717,10782.02000
shp-8-51,38.817751,-77.132102,718,10802.88000
shp-8-51,38.817595,-77.132027,719,10821.40000
shp-8-51,38.817439,-77.131952,720,10839.92000
shp-8-51,38.817283,-77.131877,721,10858.44000
shp-8-51,38.817212,-77.131705,722,10875.30000
shp-8-51,38.817182,-77.131568,723,10887.63000
shp-8-51,38.817162,-77.131410,724,10901.50000
shp-8-51,38.817185,-77.131268,725,10914.07000
shp-8-51,38.817223,-77.131126,726,10927.08000
shp-8-51,38.817287,-77.130898,727,10948.08000
shp-8-51,38.817350,-77.130669,728,10969.12000
shp-8-51,38.817414,-77.130441,729,10990.12000
shp-8-51,38.817478,-77.130212,730,11011.20000
shp-8-51,38.817555,-77.129994,731,11031.94000
shp-8-51,38.817617,-77.129952,732,11039.74000
shp-8-51,38.817772,-77.130031,733,11058.28000
shp-8-51,38.817926,-77.130110,734,11076.72000
shp-8-51,38.818081,-77.130189,735,11095.26000
shp-8-51,38.818236,-77.130268,736,11113.80000
shp-8-51,38.818390,-77.130347,737,11132.24000
shp-8-51,38.818545,-77.130426,738,11150.78000
shp-8-51,38.818640,-77.130240,739,11170.05000
shp-8-51,38.818735,-77.130053,740,11189.39000
shp-8-51,38.818811,-77.129883,741,11206.37000
shp-8-51,38.818828,-77.129774,742,11216.00000
shp-8-51,38.818812,-77.129700,743,11222.65000
shp-8-51,38.818768,-77.129641,744,11229.73000
shp-8-51,38.818674,-77.129594,745,11240.95000
shp-8-51,38.818581,-77.129547,746,11252.06000
shp-8-51,38.818460,-77.129494,747,11266.28000
shp-8-51,38.818340,-77.129441,748,11280.39000
shp-8-51,38.818221,-77.129415,749,11293.81000
shp-8-51,38.818092,-77.129426,750,11308.19000
shp-8-51,38.817962,-77.129436,751,11322.67000
shp-8-51,38.817856,-77.129408,752,11334.70000
shp-8-51,38.817750,-77.129380,753,11346.73000
shp-8-51,38.817630,-77.129330,754,11360.76000
shp-8-51,38.817495,-77.129265,755,11376.79000
shp-8-51,38.817360,-77.129200,756,11392.82000
shp-8-51,38.817260,-77.129160,757,11404.47000
shp-8-51,38.817120,-77.129098,758,11420.94000
shp-8-51,38.816980,-77.129035,759,11437.44000
shp-8-51,38.816840,-77.128972,760,11453.94000
shp-8-51,38.816700,-77.128910,761,11470.41000
shp-8-51,38.816690,-77.128910,762,11471.52000
shp-8-51,38.816530,-77.128850,763,11490.06000
shp-8-51,38.816430,-77.128830,764,11501.31000
shp-8-51,38.816390,-77.128820,765,11505.84000
shp-8-51,38.816300,-77.128820,766,11515.85000
shp-8-51,38.816230,-77.128820,767,11523.63000
shp-8-51,38.816160,-77.128830,768,11531.46000
shp-8-51,38.816110,-77.128850,769,11537.28000
shp-8-51,38.816030,-77.128870,770,11546.34000
shp-8-51,38.815880,-77.128930,771,11563.81000
shp-8-51,38.815860,-77.128930,772,11566.03000
shp-8-51,38.815820,-77.128940,773,11570.56000
shp-8-51,38.815810,-77.128940,774,11571.67000
shp-8-51,38.815740,-77.128930,775,11579.50000
shp-8-51,38.815710,-77.128920,776,11582.95000
shp-8-51,38.815690,-77.128900,777,11585.77000
shp-8-51,38.815640,-77.128870,778,11591.91000
shp-8-51,38.815555,-77.128800,779,11603.14000
shp-8-51,38.815470,-77.128730,780,11614.37000
shp-8-51,38.815390,-77.128600,781,11628.72000
shp-8-51,38.815240,-77.128710,782,11647.93000
shp-8-51,38.815090,-77.128820,783,11667.14000
shp-8-51,38.814950,-77.128940,784,11685.86000
shp-8-51,38.814810,-77.129060,785,11704.58000
shp-8-51,38.814670,-77.129180,786,11723.30000
shp-8-51,38.814530,-77.129310,787,11742.51000
shp-8-51,38.814390,-77.129440,788,11761.72000
shp-8-51,38.814245,-77.129570,789,11781.39000
shp-8-51,38.814100,-77.129700,790,11801.06000
shp-8-51,38.813957,-77.129830,791,11820.55000
shp-8-51,38.813813,-77.129960,792,11840.13000
shp-8-51,38.813670,-77.130090,793,11859.62000
shp-8-51,38.813570,-77.130190,794,11873.72000
shp-8-51,38.813430,-77.130320,795,11892.93000
shp-8-51,38.813335,-77.130410,796,11906.06000
shp-8-51,38.813240,-77.130500,797,11919.19000
shp-8-51,38.813170,-77.130560,798,11928.55000
shp-8-51,38.813075,-77.130655,799,11941.94000
shp-8-51,38.812980,-77.130750,800,11955.33000
shp-8-51,38.812877,-77.130850,801,11969.69000
shp-8-51,38.812773,-77.130950,802,11984.14000
shp-8-51,38.812670,-77.131050,803,11998.50000
shp-8-51,38.812540,-77.131170,804,12016.31000
shp-8-51,38.812410,-77.131280,805,12033.62000
shp-8-51,38.812300,-77.131360,806,12047.68000
shp-8-51,38.812300,-77.131360,807,12047.78000
shp-8-51,38.812359,-77.131416,808,12047.88000
shp-8-51,38.812300,-77.131360,809,12047.98000
shp-8-51,38.812167,-77.131443,810,12064.47000
shp-8-51,38.812033,-77.131527,811,12080.96000
shp-8-51,38.811900,-77.131610,812,12097.45000
shp-8-51,38.811730,-77.131715,813,12118.43000
shp-8-51,38.811560,-77.131820,814,12139.41000
shp-8-51,38.811510,-77.131930,815,12150.44000
shp-8-51,38.811460,-77.132040,816,12161.47000
shp-8-51,38.811450,-77.132090,817,12165.94000
shp-8-51,38.811450,-77.132110,818,12167.67000
shp-8-51,38.811440,-77.132140,819,12170.50000
shp-8-51,38.811440,-77.132180,820,12173.97000
shp-8-51,38.811440,-77.132220,821,12177.44000
shp-8-51,38.811440,-77.132230,822,12178.31000
shp-8-51,38.811440,-77.132240,823,12179.18000
shp-8-51,38.811430,-77.132250,824,12180.59000
